Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
         1,2024-08-15,11:46:40,     3,    10,    2311977,1,1,0,0,0,0,1,0,0
         2,2024-08-15,11:46:42,     4,    10,    2311977,1,1,0,0,0,0,1,0,0
         3,2024-08-15,11:46:44,     5,    10,    2311977,1,1,0,0,0,0,1,0,0
         4,2024-08-15,11:47:38,     6,   127,    2311977,1,1,0,0,0,0,1,0,1
         5,2024-08-15,11:47:40,     7,   127,    2311977,1,1,0,0,0,0,1,0,1
         6,2024-08-15,11:47:42,     8,   127,    2311977,1,1,0,0,0,0,1,0,1
         7,2024-08-15,11:49:03,     0,    30,    2028644,1,0,1,0,0,0,1,0,1
         8,2024-08-15,12:42:39,     1,    30,    2028644,1,0,1,0,0,0,1,0,1
         9,2024-08-15,12:43:10,     2,    30,    2028644,1,0,1,0,0,0,1,0,1
        10,2024-08-15,12:43:17,     3,    30,    2028644,1,0,1,0,0,0,1,0,1
        11,2024-08-15,12:43:30,     4,    30,    2028644,1,0,1,0,0,0,1,0,1
        12,2024-08-15,12:44:14,     5,    30,    2028644,1,0,1,0,0,0,1,0,1
        13,2024-08-15,12:45:09,     6,    30,    2028644,1,0,1,0,0,0,1,0,1
        14,2024-08-15,12:45:46,     7,    30,    2028644,1,0,1,0,0,0,1,0,1
        15,2024-08-15,12:46:45,     8,    30,    2028644,1,0,1,0,0,0,1,0,1
        16,2024-08-15,12:46:50,     9,    30,    2028644,1,0,1,0,0,0,1,0,1
        17,2024-08-15,12:47:10,    10,    30,    2028644,1,0,1,0,0,0,1,0,1
        18,2024-08-15,12:47:46,    11,    30,    2028644,1,0,1,0,0,0,1,0,1
        19,2024-08-15,12:48:18,    12,    30,    2028644,1,0,1,0,0,0,1,0,1
        20,2024-08-15,12:48:53,    13,    30,    2028644,1,0,1,0,0,0,1,0,1
        21,2024-08-15,12:49:27,    14,    30,    2028644,1,0,1,0,0,0,1,0,1
        22,2024-08-15,12:50:01,    15,    30,    2028644,1,0,1,0,0,0,1,0,1
        23,2024-08-15,12:50:35,    16,    30,    2028644,1,0,1,0,0,0,1,0,1
        24,2024-08-15,12:51:09,    17,    30,    2028644,1,0,1,0,0,0,1,0,1
        25,2024-08-15,12:51:42,    18,    30,    2028644,1,0,1,0,0,0,1,0,1
        26,2024-08-15,12:52:01,    19,    30,    2028644,1,0,1,0,0,0,1,0,1
        27,2024-08-15,12:52:05,    20,    30,    2028644,1,0,1,0,0,0,1,0,1
        28,2024-08-15,12:52:10,    21,    30,    2028644,1,0,1,0,0,0,1,0,1
        29,2024-08-15,12:53:56,    22,    30,    2028644,1,0,1,0,0,0,1,0,1
        30,2024-08-15,12:55:01,    23,    30,    2028644,1,0,1,0,0,0,1,0,1
        31,2024-08-15,12:56:06,    24,    30,    2028644,1,0,1,0,0,0,1,0,1
        32,2024-08-15,12:56:27,    25,    30,    2028644,1,0,1,0,0,0,1,0,0
        33,2024-08-15,12:56:35,    26,    30,    2028644,1,0,1,0,0,0,1,0,1
        34,2024-08-15,12:56:40,    27,    30,    2028644,1,0,1,0,0,0,1,0,1
        35,2024-08-15,12:57:06,    28,    30,    2028644,1,0,1,0,0,0,1,0,0
        36,2024-08-15,12:58:27,    29,    30,    2028644,1,0,1,0,0,0,1,0,1
        37,2024-08-15,12:58:47,    30,    30,    2028644,1,0,1,0,0,0,1,0,0
        38,2024-08-15,12:58:54,    31,    30,    2028644,1,0,1,0,0,0,1,0,1
        39,2024-08-15,13:00:10,    32,    30,    2028644,1,0,1,0,0,0,1,0,1
        40,2024-08-15,13:01:15,    33,    30,    2028644,1,0,1,0,0,0,1,0,1
        41,2024-08-15,13:01:56,    34,    30,    2028644,1,0,1,0,0,0,1,0,1
        42,2024-08-15,13:02:28,    35,    30,    2028644,1,0,1,0,0,0,1,0,1
        43,2024-08-15,13:03:02,    36,    30,    2028644,1,0,1,0,0,0,1,0,1
        44,2024-08-15,13:03:19,    37,    30,    2028644,1,0,1,0,0,0,1,0,1
        45,2024-08-15,13:04:10,    38,    30,    2028644,1,0,1,0,0,0,1,0,1
        46,2024-08-15,13:04:44,    39,    30,    2028644,1,0,1,0,0,0,1,0,1
        47,2024-08-15,13:05:19,    40,    30,    2028644,1,0,1,0,0,0,1,0,1
