Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
         1,2024-07-15,11:11:53,   151,    51,    2674937,1,1,0,0,0,0,1,0,1
         2,2024-07-15,11:15:33,   152,    69,    2934617,1,0,1,1,1,0,1,0,1
         3,2024-07-15,11:16:30,   153,    51,    2674937,1,1,0,0,0,0,1,0,1
         4,2024-07-15,11:23:45,   191,    69,    2934617,1,0,1,1,1,0,0,1,1
         5,2024-07-15,11:24:00,   154,    69,    2934617,1,0,1,1,1,0,1,0,0
         6,2024-07-15,11:24:14,   155,    69,    2934617,1,0,1,1,1,0,1,0,0
         7,2024-07-15,11:25:12,   192,    69,    2934617,1,0,1,1,1,0,0,1,1
         8,2024-07-15,11:25:49,   193,    69,    2934617,1,0,1,1,1,0,0,1,1
         9,2024-07-15,11:27:45,   156,    69,    2934617,1,0,1,1,1,0,1,0,1
        10,2024-07-15,11:29:22,   158,    69,    2934617,1,0,1,1,1,0,1,0,1
        11,2024-07-15,11:30:52,   197,    69,    2934617,1,0,1,1,1,0,0,1,1
        12,2024-07-15,11:32:32,   198,    69,    2934617,1,0,1,1,1,0,0,1,1
        13,2024-07-15,11:35:12,   198,    69,    2934617,1,0,1,1,1,0,0,1,1
        14,2024-07-15,11:35:48,   159,    69,    2934617,1,0,1,1,1,0,1,0,1
        15,2024-07-15,11:36:20,     3,     1,    2028686,1,0,1,0,0,0,1,0,1
        16,2024-07-15,11:36:56,     4,     1,    2028686,1,0,1,0,0,0,1,0,1
        17,2024-07-15,11:37:12,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        18,2024-07-15,11:38:30,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        19,2024-07-15,11:38:31,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        20,2024-07-15,11:38:31,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        21,2024-07-15,11:38:31,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        22,2024-07-15,11:38:32,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        23,2024-07-15,11:38:32,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        24,2024-07-15,11:38:33,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        25,2024-07-15,11:38:33,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        26,2024-07-15,11:38:34,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        27,2024-07-15,11:38:36,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        28,2024-07-15,11:39:08,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        29,2024-07-15,11:39:09,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        30,2024-07-15,11:39:09,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        31,2024-07-15,11:39:10,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        32,2024-07-15,11:39:10,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        33,2024-07-15,11:39:11,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        34,2024-07-15,11:39:11,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        35,2024-07-15,11:39:11,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        36,2024-07-15,11:39:12,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        37,2024-07-15,11:39:12,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        38,2024-07-15,11:39:13,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        39,2024-07-15,11:39:13,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        40,2024-07-15,11:39:13,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        41,2024-07-15,11:39:14,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        42,2024-07-15,11:39:14,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        43,2024-07-15,11:39:15,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        44,2024-07-15,11:39:15,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        45,2024-07-15,11:39:15,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        46,2024-07-15,11:39:16,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        47,2024-07-15,11:39:16,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        48,2024-07-15,11:39:17,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        49,2024-07-15,11:39:17,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        50,2024-07-15,11:39:17,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        51,2024-07-15,11:39:18,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        52,2024-07-15,11:39:19,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        53,2024-07-15,11:39:19,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        54,2024-07-15,11:39:19,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        55,2024-07-15,11:39:20,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        56,2024-07-15,11:39:20,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        57,2024-07-15,11:39:21,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        58,2024-07-15,11:39:21,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        59,2024-07-15,11:39:21,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        60,2024-07-15,11:39:22,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        61,2024-07-15,11:39:22,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        62,2024-07-15,11:39:23,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        63,2024-07-15,11:39:23,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        64,2024-07-15,11:39:23,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        65,2024-07-15,11:39:24,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        66,2024-07-15,11:39:24,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        67,2024-07-15,11:39:25,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
        68,2024-07-15,11:39:25,     5,     1,    2028686,1,0,1,0,0,0,1,0,1
