Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
         1,2024-09-02,08:47:19,     1,    30,    2028644,1,0,1,0,1,0,1,0,1
         2,2024-09-02,08:47:28,     2,    30,    2028644,1,0,1,0,1,0,1,0,1
         3,2024-09-02,08:47:39,     3,    30,    2028644,1,0,1,0,1,0,1,0,1
         4,2024-09-02,08:47:53,     4,    30,    2028644,1,0,1,0,1,0,1,0,1
         5,2024-09-02,08:48:27,     5,    30,    2028644,1,0,1,0,1,0,1,0,1
         6,2024-09-02,08:49:03,     6,    30,    2028644,1,0,1,0,1,0,1,0,1
         7,2024-09-02,08:49:19,     7,    30,    2028644,1,0,1,0,1,0,1,0,1
         8,2024-09-02,08:50:24,     8,    30,    2028644,1,0,1,0,1,0,1,0,1
         9,2024-09-02,08:51:29,     9,    30,    2028644,1,0,1,0,1,0,1,0,1
        10,2024-09-02,08:52:34,    10,    30,    2028644,1,0,1,0,1,0,1,0,1
        11,2024-09-02,08:56:40,    11,    30,    2028644,1,0,1,0,1,0,1,0,1
        12,2024-09-02,08:57:45,    12,    30,    2028644,1,0,1,0,1,0,1,0,1
        13,2024-09-02,08:58:50,    13,    30,    2028644,1,0,1,0,1,0,1,0,1
        14,2024-09-02,08:59:33,    14,    30,    2028644,1,0,1,0,1,0,1,0,1
        15,2024-09-02,09:00:06,    15,    30,    2028644,1,0,1,0,1,0,1,0,1
        16,2024-09-02,09:04:03,    16,    30,    2028644,1,0,1,0,1,0,1,0,1
        17,2024-09-02,09:04:08,    17,    30,    2028644,1,0,1,0,1,0,1,0,1
        18,2024-09-02,09:04:21,    18,    30,    2028644,1,0,1,0,1,0,1,0,1
        19,2024-09-02,09:04:37,    19,    30,    2028644,1,0,1,0,1,0,1,0,1
        20,2024-09-02,09:05:10,    20,    30,    2028644,1,0,1,0,1,0,1,0,1
        21,2024-09-02,09:05:45,    21,    30,    2028644,1,0,1,0,1,0,1,0,1
        22,2024-09-02,09:06:20,    22,    30,    2028644,1,0,1,0,1,0,1,0,1
        23,2024-09-02,09:06:52,    23,    30,    2028644,1,0,1,0,1,0,1,0,1
        24,2024-09-02,09:07:28,    24,    30,    2028644,1,0,1,0,1,0,1,0,1
        25,2024-09-02,09:08:00,    25,    30,    2028644,1,0,1,0,1,0,1,0,1
        26,2024-09-02,09:08:36,    26,    30,    2028644,1,0,1,0,1,0,1,0,1
        27,2024-09-02,09:09:08,    27,    30,    2028644,1,0,1,0,1,0,1,0,1
        28,2024-09-02,09:09:43,    28,    30,    2028644,1,0,1,0,1,0,1,0,1
