Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
1,2024-07-03,11:20:05,0,0,0,0,0,0,0,0,0,0,0,0
2,2024-07-03,11:20:22,0,0,0,0,0,0,0,0,0,0,0,0
3,2024-07-03,11:21:02,4,63,2883172,1,0,1,1,0,0,0,1,1
4,2024-07-03,11:21:06,5,63,2883172,1,0,1,1,0,0,0,1,1
5,2024-07-03,11:21:28,4,63,2883172,1,0,1,1,0,0,1,0,1
6,2024-07-03,11:21:44,6,63,2883172,1,0,1,1,0,0,0,1,1
7,2024-07-03,11:22:09,5,63,2883172,1,0,1,1,0,0,1,0,1
8,2024-07-03,11:22:19,7,63,2883172,1,0,1,1,0,0,0,1,1
9,2024-07-03,11:22:44,6,63,2883172,1,0,1,1,0,0,1,0,1
10,2024-07-03,11:22:57,8,63,2883172,1,0,1,1,0,0,0,1,1
11,2024-07-03,11:23:19,7,63,2883172,1,0,1,1,0,0,1,0,1
12,2024-07-03,11:23:32,9,63,2883172,1,0,1,1,0,0,0,1,1
13,2024-07-03,11:23:37,8,63,2883172,1,0,1,1,0,0,1,0,1
14,2024-07-03,11:24:08,10,63,2883172,1,0,1,1,0,0,0,1,1
15,2024-07-03,11:24:10,9,63,2883172,1,0,1,1,0,0,1,0,1
16,2024-07-03,11:24:46,11,63,2883172,1,0,1,1,0,0,0,1,1
17,2024-07-03,11:25:11,10,63,2883172,1,0,1,1,0,0,1,0,1
18,2024-07-03,11:25:21,12,63,2883172,1,0,1,1,0,0,0,1,1
19,2024-07-03,11:25:46,11,63,2883172,1,0,1,1,0,0,1,0,1
20,2024-07-03,11:25:57,13,63,2883172,1,0,1,1,0,0,0,1,1
21,2024-07-03,11:26:21,12,63,2883172,1,0,1,1,0,0,1,0,1
22,2024-07-03,11:26:33,14,63,2883172,1,0,1,1,0,0,0,1,1
23,2024-07-03,11:26:58,13,63,2883172,1,0,1,1,0,0,1,0,1
24,2024-07-03,11:27:08,15,63,2883172,1,0,1,1,0,0,0,1,1
25,2024-07-03,11:27:32,14,63,2883172,1,0,1,1,0,0,1,0,1
26,2024-07-03,11:27:43,16,63,2883172,1,0,1,1,0,0,0,1,1
27,2024-07-03,11:28:19,17,63,2883172,1,0,1,1,0,0,0,1,1
28,2024-07-03,11:28:37,15,63,2883172,1,0,1,1,0,0,1,0,1
29,2024-07-03,11:28:55,18,63,2883172,1,0,1,1,0,0,0,1,1
30,2024-07-03,11:29:18,16,63,2883172,1,0,1,1,0,0,1,0,1
31,2024-07-03,11:29:29,19,63,2883172,1,0,1,1,0,0,0,1,1
32,2024-07-03,11:29:54,17,63,2883172,1,0,1,1,0,0,1,0,1
33,2024-07-03,11:30:06,20,63,2883172,1,0,1,1,0,0,0,1,1
34,2024-07-03,11:30:29,18,63,2883172,1,0,1,1,0,0,1,0,1
35,2024-07-03,11:30:40,21,63,2883172,1,0,1,1,0,0,0,1,1
36,2024-07-03,11:31:05,19,63,2883172,1,0,1,1,0,0,1,0,1
37,2024-07-03,11:31:17,22,63,2883172,1,0,1,1,0,0,0,1,1
38,2024-07-03,11:31:52,23,63,2883172,1,0,1,1,0,0,0,1,1
39,2024-07-03,11:32:10,20,63,2883172,1,0,1,1,0,0,1,0,1
40,2024-07-03,11:32:29,24,63,2883172,1,0,1,1,0,0,0,1,1
41,2024-07-03,11:32:53,21,63,2883172,1,0,1,1,0,0,1,0,1
42,2024-07-03,11:33:03,25,63,2883172,1,0,1,1,0,0,0,1,1
43,2024-07-03,11:33:10,22,63,2883172,1,0,1,1,0,0,1,0,1
44,2024-07-03,11:33:40,26,63,2883172,1,0,1,1,0,0,0,1,1
45,2024-07-03,11:33:41,23,63,2883172,1,0,1,1,0,0,1,0,1
46,2024-07-03,11:34:13,24,63,2883172,1,0,1,1,0,0,1,0,1
47,2024-07-03,11:34:19,27,63,2883172,1,0,1,1,0,0,0,1,1
48,2024-07-03,11:34:43,25,63,2883172,1,0,1,1,0,0,1,0,1
49,2024-07-03,11:34:54,28,63,2883172,1,0,1,1,0,0,0,1,1
50,2024-07-03,11:35:19,26,63,2883172,1,0,1,1,0,0,1,0,1
51,2024-07-03,11:35:30,29,63,2883172,1,0,1,1,0,0,0,1,1
